director_name,duration,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score
Richard Linklater,107,Aidan McArdle,Drama,Zoe Kazan,Me and Orson Welles,James Tupper,http://www.imdb.com/title/tt1175506/?ref_=fn_tt_tt_1,English,UK,2008,6.8
Giuseppe Tornatore,131,Sean Buchanan,Crime|Drama|Mystery|Romance,Jim Sturgess,The Best Offer,Liya Kebede,http://www.imdb.com/title/tt1924396/?ref_=fn_tt_tt_1,English,Italy,2013,7.8
Werner Herzog,122,Shea Whigham,Crime|Drama,Nicolas Cage,Bad Lieutenant: Port of Call New Orleans,Shawn Hatosy,http://www.imdb.com/title/tt1095217/?ref_=fn_tt_tt_1,English,USA,2009,6.7
Ben Stassen,88,Jenny McCarthy,Adventure|Animation|Family,Ed Begley Jr.,A Turtle's Tale: Sammy's Adventures,Stacy Keach,http://www.imdb.com/title/tt1230204/?ref_=fn_tt_tt_1,English,France,2010,6.1
Guillaume Canet,134,Benoît Magimel,Comedy|Drama,François Cluzet,Little White Lies,Gilles Lellouche,http://www.imdb.com/title/tt1440232/?ref_=fn_tt_tt_1,French,France,2010,7.1
Taylor Hackford,117,Bai Ling,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,Love Ranch,Gil Birmingham,http://www.imdb.com/title/tt1125929/?ref_=fn_tt_tt_1,English,USA,2010,5.7
Jérôme Deschamps,80,André Wilms,Adventure|Animation|Comedy,Yolande Moreau,The True Story of Puss'N Boots,Jérôme Deschamps,http://www.imdb.com/title/tt1239462/?ref_=fn_tt_tt_1,English,France,2009,2.9
Inna Evlannikova,85,Evgeniy Mironov,Adventure|Animation|Comedy|Family,Sergey Garmash,Space Dogs,Aleksandr Bashirov,http://www.imdb.com/title/tt1272051/?ref_=fn_tt_tt_1,Russian,Russia,2010,5.2
Ridley Scott,138,Brad Pitt,Crime|Drama|Thriller,Michael Fassbender,The Counselor,Goran Visnjic,http://www.imdb.com/title/tt2193215/?ref_=fn_tt_tt_1,English,USA,2013,5.3
Jonathan English,121,Mackenzie Crook,Action|Adventure|History|Romance,Jason Flemyng,Ironclad,Derek Jacobi,http://www.imdb.com/title/tt1233301/?ref_=fn_tt_tt_1,English,UK,2011,6.2
Sergey Bondarchuk,134,Dan O'Herlihy,Action|Drama|History|War,Rod Steiger,Waterloo,Jack Hawkins,http://www.imdb.com/title/tt0066549/?ref_=fn_tt_tt_1,English,Italy,1970,7.3
Teddy Chan,100,Charlie Yeung,Action|Drama,Siu-Wong Fan,Kung Fu Killer,Wai-Keung Lau,http://www.imdb.com/title/tt2952602/?ref_=fn_tt_tt_1,Cantonese,China,2014,6.5
Mario Van Peebles,100,Mario Van Peebles,Action|Thriller,Martin Kove,Red Sky,Jacob Vargas,http://www.imdb.com/title/tt1946381/?ref_=fn_tt_tt_1,English,USA,2014,4.1
Stephen Frears,119,Peter Capaldi,Drama|Romance,Keanu Reeves,Dangerous Liaisons,Swoosie Kurtz,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,English,USA,1988,7.7
Walter Salles,137,Viggo Mortensen,Adventure|Drama,Kristen Stewart,On the Road,Kirsten Dunst,http://www.imdb.com/title/tt0337692/?ref_=fn_tt_tt_1,English,France,2012,6.1
Leonard Nimoy,119,Nichelle Nichols,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Star Trek IV: The Voyage Home,Walter Koenig,http://www.imdb.com/title/tt0092007/?ref_=fn_tt_tt_1,English,USA,1986,7.3
Sylvester Stallone,139,Burt Young,Drama|Sport,Sylvester Stallone,Rocky Balboa,Mike Tyson,http://www.imdb.com/title/tt0479143/?ref_=fn_tt_tt_1,English,USA,2006,7.2
Ericson Core,114,Edgar Ramírez,Action|Crime|Sport|Thriller,Ray Winstone,Point Break,Delroy Lindo,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,English,USA,2015,5.3
Wes Craven,120,Jada Pinkett Smith,Horror|Mystery,Omar Epps,Scream 2,Kevin Williamson,http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1,English,USA,1997,6.1
Gavin O'Connor,98,Noah Emmerich,Action|Drama|Western,Natalie Portman,Jane Got a Gun,Boyd Holbrook,http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1,English,USA,2016,5.8
Tim Story,106,Regina Hall,Comedy|Romance,Romany Malco,Think Like a Man Too,David Walton,http://www.imdb.com/title/tt2239832/?ref_=fn_tt_tt_1,English,USA,2014,5.7
Jonathan Lynn,98,Matthew Perry,Comedy|Crime,Bruce Willis,The Whole Nine Yards,Natasha Henstridge,http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1,English,USA,2000,6.7
Herbert Ross,107,Chris Penn,Drama|Music|Romance,Dianne Wiest,Footloose,Lori Singer,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,English,USA,1984,6.5
Todd Phillips,88,Leah Remini,Comedy,Will Ferrell,Old School,Patrick Fischler,http://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1,English,USA,2003,7.2
Terry Gilliam,137,David Hyde Pierce,Comedy|Drama|Fantasy,Jeff Bridges,The Fisher King,Harry Shearer,http://www.imdb.com/title/tt0101889/?ref_=fn_tt_tt_1,English,USA,1991,7.6
Danny Cannon,100,Mekhi Phifer,Horror|Mystery,Muse Watson,I Still Know What You Did Last Summer,Bill Cobbs,http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1,English,USA,1998,4.6
Bonnie Hunt,115,Jim Belushi,Comedy|Drama|Romance,Minnie Driver,Return to Me,Bonnie Hunt,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1,English,USA,2000,6.9
Kevin Smith,101,Jeff Anderson,Comedy|Romance,Gerry Bednob,Zack and Miri Make a Porno,Jennifer Schwalbach Smith,http://www.imdb.com/title/tt1007028/?ref_=fn_tt_tt_1,English,USA,2008,6.6
Neil LaBute,110,Pruitt Taylor Vince,Comedy|Crime|Drama,Morgan Freeman,Nurse Betty,Kathleen Wilhoite,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1,English,Germany,2000,6.3
Grant Heslov,94,Jeff Bridges,Comedy|War,Kevin Spacey,The Men Who Stare at Goats,Stephen Root,http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1,English,USA,2009,6.2
George Gallo,88,Eddie Griffin,Action|Comedy|Crime|Thriller,Daniel Roebuck,Double Take,Garcelle Beauvais,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,English,USA,2001,5.3
James Mangold,127,Clea DuVall,Biography|Drama,Angelina Jolie Pitt,Girl Interrupted,Vanessa Redgrave,http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1,English,USA,1999,7.3
Robert Luketic,95,Gary Cole,Comedy|Romance,Topher Grace,Win a Date with Tad Hamilton!,Nathan Lane,http://www.imdb.com/title/tt0335559/?ref_=fn_tt_tt_1,English,USA,2004,5.6
Tim Hill,87,F. Murray Abraham,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles,Muppets from Space,David Arquette,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,English,USA,1999,6.2
Sidney Lumet,118,Diana Ross,Adventure|Family|Fantasy|Music|Musical,Lena Horne,The Wiz,Theresa Merritt,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,English,USA,1978,5.2
Brian Robbins,107,Ellen Albertini Dow,Comedy|Sport,Oliver Platt,Ready to Rumble,Martin Landau,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1,English,USA,2000,5.3
Ron Shelton,124,Robert Wagner,Comedy|Drama|Sport,Willie Garson,Play It to the Bone,Lolita Davidovich,http://www.imdb.com/title/tt0196857/?ref_=fn_tt_tt_1,English,USA,1999,5.4
Douglas McGrath,89,Busy Philipps,Comedy|Romance,Olivia Munn,I Don't Know How She Does It,Jessica Szohr,http://www.imdb.com/title/tt1742650/?ref_=fn_tt_tt_1,English,USA,2011,4.9
Alexandre Aja,88,Kelly Brook,Comedy|Horror,Adam Scott,Piranha 3D,Jessica Szohr,http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1,English,USA,2010,5.5
Kevin Spacey,118,Bob Hoskins,Biography|Drama|Music|Musical,Kevin Spacey,Beyond the Sea,Brenda Blethyn,http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1,English,USA,2004,6.7
Steve Boyum,93,M.C. Gainey,Comedy|Family,Paul Walker,Meet the Deedles,A.J. Langer,http://www.imdb.com/title/tt0120645/?ref_=fn_tt_tt_1,English,USA,1998,3.9
Richard Williams,80,Kenneth Williams,Action|Adventure|Animation|Comedy|Fantasy,Donald Pleasence,The Princess and the Cobbler,Clive Revill,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,English,UK,1993,7.2
Mary McGuckian,120,F. Murray Abraham,Drama|Romance,Robert De Niro,The Bridge of San Luis Rey,Geraldine Chaplin,http://www.imdb.com/title/tt0356443/?ref_=fn_tt_tt_1,English,UK,2004,5.1
George Tillman Jr.,98,Tom Berenger,Action|Crime|Drama|Thriller,Dwayne Johnson,Faster,Mike Epps,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,English,USA,2010,6.5
Hayao Miyazaki,119,Blythe Danner,Adventure|Animation|Family|Fantasy,Christian Bale,Howl's Moving Castle,Jean Simmons,http://www.imdb.com/title/tt0347149/?ref_=fn_tt_tt_1,Japanese,Japan,2004,8.2
Ruben Fleischer,88,Bill Murray,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Zombieland,Derek Graf,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,English,USA,2009,7.7
Peter Jackson,201,Thomas Kretschmann,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,Evan Parke,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,2005,7.2
Frank Coraci,90,Clint Howard,Comedy|Sport,Adam Sandler,The Waterboy,Peter Dante,http://www.imdb.com/title/tt0120484/?ref_=fn_tt_tt_1,English,USA,1998,6.1
Irvin Kershner,127,Kenny Baker,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back,Anthony Daniels,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1,English,USA,1980,8.8
Michael Bay,119,Tchéky Karyo,Action|Comedy|Crime|Drama|Thriller,Will Smith,Bad Boys,Theresa Randle,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,English,USA,1995,6.8
David Zucker,85,Priscilla Presley,Comedy|Crime,George Kennedy,The Naked Gun 2½: The Smell of Fear,O.J. Simpson,http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1,English,USA,1991,6.8
James Wong,98,Brendan Fehr,Horror|Thriller,Daniel Roebuck,Final Destination,Kerr Smith,http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1,English,USA,2000,6.7
George Clooney,101,Philip Seymour Hoffman,Drama,Ryan Gosling,The Ides of March,Jennifer Ehle,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,English,USA,2011,7.1
David Twohy,112,Radha Mitchell,Horror|Sci-Fi,Vin Diesel,Pitch Black,Cole Hauser,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1,English,USA,2000,7.1
Tony Goldwyn,97,Ellen Barkin,Comedy|Romance,Hugh Jackman,Someone Like You...,Catherine Dent,http://www.imdb.com/title/tt0244970/?ref_=fn_tt_tt_1,English,USA,2001,6.1
Spike Jonze,126,Brian Johnson,Drama|Romance|Sci-Fi,Scarlett Johansson,Her,Matt Letscher,http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1,English,USA,2013,8
Dexter Fletcher,106,Taron Egerton,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle,Tim McInnerny,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,English,UK,2016,7.5
John Dahl,97,Jessica Bowman,Mystery|Thriller,Paul Walker,Joy Ride,Dell Yount,http://www.imdb.com/title/tt0206314/?ref_=fn_tt_tt_1,English,USA,2001,6.6
Jonathan Newman,100,Keeley Hawes,Adventure|Family|Fantasy,Ioan Gruffudd,The Adventurer: The Curse of the Midas Box,Oliver Stark,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,English,UK,2013,5.4
Wayne Wang,114,Eva Amurri Martino,Comedy|Drama,Natalie Portman,Anywhere But Here,Shawn Hatosy,http://www.imdb.com/title/tt0149691/?ref_=fn_tt_tt_1,English,USA,1999,6.1
Andy Cadiff,101,Stark Sands,Comedy|Romance,Annabella Sciorra,Chasing Liberty,Terence Maynard,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,English,USA,2004,6.1
Michael Dinner,88,Dan Hedaya,Comedy|Crime,Seymour Cassel,The Crew,Lainie Kazan,http://www.imdb.com/title/tt0198386/?ref_=fn_tt_tt_1,English,USA,2000,5.6
Steven Soderbergh,93,Michael Fassbender,Action|Thriller,Channing Tatum,Haywire,Michael Angarano,http://www.imdb.com/title/tt1506999/?ref_=fn_tt_tt_1,English,Ireland,2011,5.8
Joseph Sargent,92,Mario Van Peebles,Adventure|Horror|Thriller,Judith Barsi,Jaws: The Revenge,Lynn Whitfield,http://www.imdb.com/title/tt0093300/?ref_=fn_tt_tt_1,English,USA,1987,2.8
Jerry Zaks,98,Robert De Niro,Drama,Leonardo DiCaprio,Marvin's Room,Meryl Streep,http://www.imdb.com/title/tt0116999/?ref_=fn_tt_tt_1,English,USA,1996,6.7
Fred Durst,94,Dash Mihok,Biography|Comedy|Drama|Family|Sport,Tasha Smith,The Longshots,Garrett Morris,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,English,USA,2008,5.1
Neil Jordan,102,Ian Hart,Drama|Romance,Stephen Rea,The End of the Affair,James Bolam,http://www.imdb.com/title/tt0172396/?ref_=fn_tt_tt_1,English,UK,1999,7.2
Simon Wincer,98,Tia Carrere,Action|Crime|Drama|Thriller|Western,Vanessa Williams,Harley Davidson and the Marlboro Man,Don Johnson,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1,English,USA,1991,6
Paul Haggis,121,Charlize Theron,Crime|Drama|Mystery|Thriller,James Franco,In the Valley of Elah,Barry Corbin,http://www.imdb.com/title/tt0478134/?ref_=fn_tt_tt_1,English,USA,2007,7.2
Anne Fontaine,111,Benoît Poelvoorde,Biography|Drama,Alessandro Nivola,Coco Before Chanel,Marie Gillain,http://www.imdb.com/title/tt1035736/?ref_=fn_tt_tt_1,French,France,2009,6.7
Jon Cassar,90,Landon Liboiron,Drama|Western,Demi Moore,Forsaken,Michael Wincott,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,English,Canada,2015,6.3
Stephen Frears,100,Iben Hjejle,Comedy|Drama|Romance,Tom Burke,Chéri,Gaye Brown,http://www.imdb.com/title/tt1179258/?ref_=fn_tt_tt_1,English,UK,2009,6.2
,50,Sarah Carter,Action|Crime|Drama|Thriller,Cole Hauser,Rogue,Derek Luke,http://www.imdb.com/title/tt2397255/?ref_=fn_tt_tt_1,English,USA,,6.8
Mira Nair,141,Roger Lloyd Pack,Drama,Romola Garai,Vanity Fair,Lillete Dubey,http://www.imdb.com/title/tt0241025/?ref_=fn_tt_tt_1,English,USA,2004,6.2
Teddy Chan,139,Simon Yam,Action|Drama|History,Bingbing Fan,Bodyguards and Assassins,Nicholas Tse,http://www.imdb.com/title/tt1403130/?ref_=fn_tt_tt_1,Mandarin,China,2009,6.9
Mikael Håfström,114,Kim Thomson,Fantasy|Horror,Drew Powell,1408,Alexandra Silber,http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1,English,USA,2007,6.8
Mel Brooks,96,Dick Van Patten,Adventure|Comedy|Sci-Fi,Joan Rivers,Spaceballs,Michael Winslow,http://www.imdb.com/title/tt0094012/?ref_=fn_tt_tt_1,English,USA,1987,7.1
Russell Crowe,111,Ryan Corr,Drama|War,Cem Yilmaz,The Water Diviner,Steve Bastoni,http://www.imdb.com/title/tt3007512/?ref_=fn_tt_tt_1,English,Australia,2014,7.1
Jerry Zucker,127,Tony Goldwyn,Drama|Fantasy|Romance|Thriller,Demi Moore,Ghost,Phil Leeds,http://www.imdb.com/title/tt0099653/?ref_=fn_tt_tt_1,English,USA,1990,7
Bobby Farrelly,107,Lin Shaye,Comedy|Romance,Sarah Silverman,There's Something About Mary,Richard Tyson,http://www.imdb.com/title/tt0129387/?ref_=fn_tt_tt_1,English,USA,1998,7.1
John Pasquin,97,Eric Lloyd,Comedy|Drama|Family|Fantasy,Judge Reinhold,The Santa Clause,Peter Boyle,http://www.imdb.com/title/tt0111070/?ref_=fn_tt_tt_1,English,USA,1994,6.4
John Lee Hancock,127,Jay Hernandez,Drama|Family|Sport,Dennis Quaid,The Rookie,Angus T. Jones,http://www.imdb.com/title/tt0265662/?ref_=fn_tt_tt_1,English,USA,2002,7
Andy Fickman,110,Kyra Sedgwick,Comedy|Family|Sport,Dwayne Johnson,The Game Plan,Madison Pettis,http://www.imdb.com/title/tt0492956/?ref_=fn_tt_tt_1,English,USA,2007,6.2
Clint Eastwood,135,Meryl Streep,Drama|Romance,Clint Eastwood,The Bridges of Madison County,Debra Monk,http://www.imdb.com/title/tt0112579/?ref_=fn_tt_tt_1,English,USA,1995,7.5
Luke Greenfield,84,Michael Papajohn,Comedy|Sci-Fi,Louis Lombardi,The Animal,Colleen Haskell,http://www.imdb.com/title/tt0255798/?ref_=fn_tt_tt_1,English,USA,2001,4.8
Richard Attenborough,240,Amrish Puri,Biography|Drama|History,Candice Bergen,Gandhi,John Gielgud,http://www.imdb.com/title/tt0083987/?ref_=fn_tt_tt_1,English,UK,1982,8.1
Lasse Hallström,122,Charlotte Le Bon,Comedy|Drama,Manish Dayal,The Hundred-Foot Journey,Juhi Chawla,http://www.imdb.com/title/tt2980648/?ref_=fn_tt_tt_1,English,USA,2014,7.3
Irwin Winkler,114,Jeremy Northam,Action|Crime|Drama|Mystery|Thriller,Ken Howard,The Net,Ray McKinnon,http://www.imdb.com/title/tt0113957/?ref_=fn_tt_tt_1,English,USA,1995,5.8
Jessie Nelson,132,Loretta Devine,Drama,Dianne Wiest,I Am Sam,Richard Schiff,http://www.imdb.com/title/tt0277027/?ref_=fn_tt_tt_1,English,USA,2001,7.6
Christopher Spencer,170,Amber Rose Revah,Biography|Drama|History,Roma Downey,Son of God,Darwin Shaw,http://www.imdb.com/title/tt3210686/?ref_=fn_tt_tt_1,English,USA,2014,5.6
Len Wiseman,133,Kevin Grevioux,Action|Fantasy|Thriller,Sophia Myles,Underworld,Shane Brolly,http://www.imdb.com/title/tt0320691/?ref_=fn_tt_tt_1,English,UK,2003,7
Mikael Håfström,112,RZA,Drama|Thriller,Denis O'Hare,Derailed,Xzibit,http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1,English,USA,2005,6.6
Steven Soderbergh,108,Joel McHale,Comedy|Crime|Drama|Thriller,Matt Damon,The Informant!,Thomas F. Wilson,http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1,English,USA,2009,6.5
Richard Attenborough,115,James Frain,Biography|Drama|Romance,Anthony Hopkins,Shadowlands,Julian Fellowes,http://www.imdb.com/title/tt0108101/?ref_=fn_tt_tt_1,English,UK,1993,7.4
Mike Bigelow,83,Eddie Griffin,Comedy,Carlos Ponce,Deuce Bigalow: European Gigolo,Charles Keating,http://www.imdb.com/title/tt0367652/?ref_=fn_tt_tt_1,English,USA,2005,4.6
Ken Scott,105,Bobby Moynihan,Comedy|Drama,Jack Reynor,Delivery Man,Matthew Daddario,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1,English,USA,2013,6.4
Paul McGuigan,110,Spencer Wilding,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein,Daniel Mays,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,English,USA,2015,6
Susanna White,108,Pawel Szajda,Thriller,Radivoje Bukvic,Our Kind of Traitor,Grigoriy Dobrygin,http://www.imdb.com/title/tt1995390/?ref_=fn_tt_tt_1,English,UK,2016,6.4
Dennis Dugan,96,Neil Diamond,Comedy|Crime|Romance,Amanda Detmer,Saving Silverman,Kyle Gass,http://www.imdb.com/title/tt0239948/?ref_=fn_tt_tt_1,English,USA,2001,5.9
David Bowers,94,Rachael Harris,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Dog Days,Karan Brar,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1,English,USA,2012,6.4
Spike Lee,142,Jennifer Esposito,Crime|Drama|Romance|Thriller,Mira Sorvino,Summer of Sam,Mike Starr,http://www.imdb.com/title/tt0162677/?ref_=fn_tt_tt_1,English,USA,1999,6.6
Kevin Smith,104,Shannon Elizabeth,Comedy,Will Ferrell,Jay and Silent Bob Strike Back,Jason Mewes,http://www.imdb.com/title/tt0261392/?ref_=fn_tt_tt_1,English,USA,2001,6.9
Michael Bay,136,Steve Buscemi,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island,Djimon Hounsou,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,English,USA,2005,6.9
Daniel Sackheim,106,Bruce Dern,Crime|Drama|Mystery|Thriller,Chris Noth,The Glass House,Trevor Morgan,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1,English,USA,2001,5.8
Ethan Coen,106,Channing Tatum,Comedy|Mystery,Scarlett Johansson,Hail Caesar!,Alden Ehrenreich,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1,English,UK,2016,6.4
Harry Elfont,98,Paulo Costanzo,Comedy|Music,Rosario Dawson,Josie and the Pussycats,Aries Spears,http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1,English,Canada,2001,5.3
Gary Fleder,100,James Franco,Action|Crime|Drama|Thriller,Jason Statham,Homefront,Frank Grillo,http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1,English,USA,2013,6.5
Uli Edel,95,Jim Carter,Adventure|Comedy|Family|Fantasy,Richard E. Grant,The Little Vampire,Alice Krige,http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1,English,Germany,2000,5.7
David O. Russell,107,Lily Tomlin,Comedy,Naomi Watts,I Heart Huckabees,Isabelle Huppert,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1,English,USA,2004,6.7
Fred Dekker,104,Rip Torn,Action|Crime|Sci-Fi|Thriller,CCH Pounder,RoboCop 3,Mako,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,English,USA,1993,3.9
Brian Trenchard-Smith,104,Udo Kier,Action|Adventure|Fantasy|Sci-Fi|Thriller,Michael Biehn,Megiddo: The Omega Code 2,Franco Nero,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,English,USA,2001,4.1
Blake Edwards,143,Vernon Dobtcheff,Comedy|Drama|Musical|Romance|War,Rock Hudson,Darling Lili,Jeremy Kemp,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1,English,USA,1970,6.2
Hugh Wilson,77,Alex Rocco,Comedy|Family|Romance,Brendan Fraser,Dudley Do-Right,Eric Idle,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1,English,USA,1999,3.8
Camille Delamarre,96,Noémie Lenoir,Action|Crime|Thriller,Ed Skrein,The Transporter Refueled,Radivoje Bukvic,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,English,France,2015,5.1
Laurence Dunmore,114,Jack Davenport,Drama|Romance,Johnny Depp,The Libertine,Richard Coyle,http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1,English,UK,2004,6.4
Paul Verhoeven,145,Sebastian Koch,Drama|Thriller|War,Michiel Huisman,Black Book,Christian Berkel,http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1,Dutch,Netherlands,2006,7.8
Christian Carion,116,Dany Boon,Drama|History|Music|Romance|War,Gary Lewis,Joyeux Noel,Ian Richardson,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1,French,France,2005,7.8
David Palmer,100,Tom Arnold,Action|Comedy|Romance,Bradley Cooper,Hit and Run,Beau Bridges,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1,English,USA,2012,6.1
Callie Khouri,104,Ted Danson,Comedy|Crime|Thriller,Stephen Root,Mad Money,Roger Cross,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,English,USA,2008,5.8
Rowan Joffe,92,Ben Crompton,Drama|Mystery|Thriller,Colin Firth,Before I Go to Sleep,Anne-Marie Duff,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1,English,UK,2014,6.3
William Friedkin,92,Joe Spinell,Adventure|Drama|Thriller,Roy Scheider,Sorcerer,Amidou,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1,English,USA,1977,7.7
John Curran,105,Milla Jovovich,Drama|Thriller,Robert De Niro,Stone,Frances Conroy,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1,English,USA,2010,5.4
Laurent Tirard,120,Ludivine Sagnier,Comedy|History,Romain Duris,Molière,Fabrice Luchini,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1,French,France,2007,7.3
Scott Cooper,116,Sam Shepard,Crime|Drama|Thriller,Christian Bale,Out of the Furnace,Dendrie Taylor,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,English,USA,2013,6.8
Tony Gilroy,119,Denis O'Hare,Crime|Drama|Mystery|Thriller,Tom Wilkinson,Michael Clayton,Sydney Pollack,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,English,USA,2007,7.3
Peter Segal,101,Bradley Whitford,Adventure|Comedy,Wilford Brimley,My Fellow Americans,Sela Ward,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1,English,USA,1996,6.5
Mark Pellington,117,Spencer Treat Clark,Crime|Drama|Thriller,Jeff Bridges,Arlington Road,Hope Davis,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,English,USA,1999,7.2
Juan José Campanella,106,Diego Ramos,Adventure|Animation|Family|Sport,Pablo Rago,Underdogs,Gabriel Almirón,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1,Spanish,Spain,2013,6.7
